,Name,Year,blank,blank,League,blank,Games Played,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blank,OWS,DWS,WS,WS/48,blank,OBPM,DBPM,BPM,VORP
2902,Tracy Murray,Career,,,NBA,,659,12103,14.6,.539,.383,.197,4.7,11.0,7.8,7.0,1.5,1.0,9.9,22.3,,15.7,8.5,24.1,.096,,0.8,-2.4,-1.6,1.4
2905,Toure' Murry,Career,,,NBA,,56,391,10.7,.480,.090,.306,4.1,9.6,6.8,20.9,2.7,0.2,20.0,22.6,,-0.3,0.3,-0.1,-0.006,,-3.7,-1.5,-5.2,-0.3
2906,Mike Muscala,Career,,,NBA,,224,3108,14.6,.583,.286,.200,8.0,15.7,11.9,9.4,1.3,3.0,12.5,15.7,,4.5,4.0,8.5,.131,,-0.8,1.0,0.2,1.7
2908,Jerrod Mustaf,Career,,,NBA,,179,1902,10.7,.489,.003,.367,8.8,17.6,13.4,7.3,1.4,1.4,16.3,19.6,,-0.7,2.3,1.7,.043,,-4.0,-0.4,-4.4,-1.2
2909,Dikembe Mutombo,Career,,,NBA,,1196,36791,17.2,.573,.000,.617,11.9,26.2,19.1,5.3,0.7,6.3,17.5,15.0,,48.5,68.5,117.0,.153,,-1.5,3.6,2.1,38.2
2910,Martin Muursepp,Career,,,NBA,,83,951,14.9,.509,.193,.425,9.5,12.1,10.8,9.2,2.3,1.9,10.9,20.7,,1.1,0.9,2.0,.100,,-0.6,-0.6,-1.2,0.2
2911,Pete Myers,Career,,,NBA,,377,6039,9.9,.483,.093,.432,4.2,8.7,6.4,19.0,2.2,0.9,19.9,16.7,,-1.0,6.8,5.8,.046,,-2.9,0.2,-2.7,-1.0
2912,Hamady N'Diaye,Career,,,NBA,,33,157,3.9,.483,.000,.867,5.0,13.2,9.0,2.6,0.7,4.5,22.5,7.5,,-0.1,0.1,0.0,.013,,-5.9,1.0,-4.9,-0.1
2913,Makhtar N'Diaye,Career,,,NBA,,4,27,3.9,.434,.000,1.000,12.8,8.9,10.9,5.8,0.0,2.8,14.8,11.5,,0.0,0.0,0.0,.026,,-3.6,-1.8,-5.4,0.0
2914,Mamadou N'Diaye,Career,,,NBA,,69,858,13.3,.516,.005,.628,11.6,18.4,15.0,1.5,1.1,5.4,13.6,15.6,,0.9,0.9,1.8,.101,,-4.1,-1.2,-5.3,-0.7
2915,Boniface N'Dong,Career,,,NBA,,23,152,11.0,.439,.019,.170,12.0,16.1,14.1,7.5,0.7,2.5,9.5,19.1,,0.0,0.2,0.2,.058,,-3.6,-0.7,-4.3,-0.1
2918,Bostjan Nachbar,Career,,,NBA,,317,5628,11.5,.541,.473,.305,2.6,14.9,8.7,8.7,1.3,1.2,11.9,19.5,,3.5,5.3,8.7,.074,,-1.1,-1.2,-2.3,-0.4
2919,Abdel Nader,Career,,,NBA,,31,282,5.3,.456,.500,.159,3.2,11.8,7.6,9.2,1.1,1.2,18.6,17.1,,-0.4,0.4,-0.1,-0.009,,-5.3,-0.1,-5.4,-0.2
2922,Lee Nailon,Career,,,NBA,,306,5820,14.0,.509,.004,.204,7.4,11.2,9.3,9.9,1.2,0.7,11.0,22.9,,4.2,3.8,8.0,.066,,-1.4,-1.7,-3.1,-1.5
2923,Eduardo Najera,Career,,,NBA,,619,11213,12.0,.534,.141,.318,9.0,14.1,11.5,6.5,2.0,1.5,12.3,12.9,,12.7,11.9,24.7,.106,,-0.8,1.0,0.3,6.4
2924,Larry Nance,Career,,,NBA,,920,30697,19.9,.586,.005,.334,8.7,18.3,13.6,11.8,1.4,3.8,11.3,20.6,,65.0,44.6,109.6,.171,,1.9,2.3,4.2,47.9
2925,Larry Nance Jr.,Career,,,NBA,,175,3786,16.2,.577,.053,.245,9.6,19.4,14.4,8.3,2.6,2.0,11.7,13.6,,6.1,4.1,10.2,.130,,-0.4,1.8,1.4,3.3
2926,Shabazz Napier,Career,,,NBA,,214,3299,12.2,.526,.466,.252,1.8,10.2,6.1,18.8,2.5,0.4,17.4,18.7,,0.8,3.3,4.0,.059,,-1.0,-0.7,-1.7,0.3
2928,Bob Nash,Career,,,TOT,,236,2732,11.1,.463,.002,.210,8.1,12.5,10.2,7.7,1.1,0.9,12.9,18.9,,0.0,2.5,2.4,.042,,-2.2,-1.2,-3.4,-0.9
2930,Steve Nash,Career,,,NBA,,1217,38069,20.0,.605,.306,.262,1.9,8.6,5.4,41.5,1.2,0.2,19.5,21.0,,113.7,16.1,129.7,.164,,4.0,-2.7,1.3,31.2
2931,Swen Nater,Career,,,TOT,,722,20746,17.6,.572,.001,.299,12.3,30.7,21.4,8.4,0.8,1.1,17.9,18.2,,33.2,25.3,58.5,.135,,0.2,0.2,0.5,13.0
2932,Howard Nathan,Career,,,NBA,,5,15,11.3,.604,.111,.444,0.0,0.0,0.0,31.5,10.7,0.0,42.6,56.2,,-0.2,0.0,-0.1,-0.370,,-12.7,-2.0,-14.7,0.0
2933,Calvin Natt,Career,,,NBA,,599,18818,17.9,.579,.010,.390,7.8,16.0,11.8,9.8,1.3,0.6,12.4,21.3,,39.1,18.1,57.2,.146,,1.7,-0.6,1.2,15.1
2934,Kenny Natt,Career,,,NBA,,49,388,7.3,.444,.064,.186,4.6,6.1,5.4,14.6,1.4,0.1,17.2,20.8,,-0.4,0.2,-0.2,-0.026,,-4.4,-3.0,-7.4,-0.5
2936,Juan Carlos Navarro,Career,,,NBA,,82,2117,11.9,.540,.564,.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,,1.0,0.4,1.4,.031,,0.4,-2.7,-2.3,-0.1
2937,Maurice Ndour,Career,,,NBA,,32,331,11.3,.503,.081,.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,,0.1,0.3,0.4,.059,,-3.5,-0.3,-3.8,-0.1
2938,Craig Neal,Career,,,NBA,,63,625,7.0,.444,.272,.285,1.5,6.4,3.8,32.0,2.1,0.4,29.1,15.6,,-0.7,0.3,-0.4,-0.030,,-5.1,-3.2,-8.4,-1.0
2939,Gary Neal,Career,,,NBA,,352,7507,12.6,.532,.398,.179,1.2,10.2,5.8,12.4,1.0,0.1,10.1,22.0,,5.4,5.4,10.7,.069,,-0.2,-2.3,-2.5,-1.0
2942,Ed Nealy,Career,,,NBA,,540,6792,10.5,.554,.117,.404,9.5,19.8,14.6,7.0,1.8,0.4,14.7,9.1,,7.7,7.4,15.2,.107,,-1.2,0.9,-0.3,3.0
2943,Nemanja Nedovic,Career,,,NBA,,24,142,-1.7,.306,.462,.205,2.3,9.1,5.8,12.1,0.0,0.5,23.4,17.2,,-0.5,0.1,-0.4,-0.132,,-8.9,-1.6,-10.6,-0.3
2946,DeMarcus Nelson,Career,,,NBA,,13,171,6.5,.440,.056,.259,3.8,11.4,7.6,11.3,2.6,0.8,20.0,18.8,,-0.3,0.1,-0.3,-0.071,,-5.6,-1.0,-6.6,-0.2
2948,Jameer Nelson,Career,,,NBA,,876,24496,14.5,.532,.361,.172,2.0,10.0,6.1,30.2,1.6,0.2,16.4,20.7,,27.9,20.4,48.4,.095,,1.2,-1.2,0.1,12.7
2951,Ruben Nembhard,Career,,,NBA,,10,113,13.3,.483,.162,.270,3.5,5.2,4.4,24.2,4.2,0.0,16.2,20.1,,0.0,0.2,0.2,.085,,-1.6,-1.3,-2.8,0.0
2953,Tyrone Nesby,Career,,,NBA,,255,6659,12.7,.486,.266,.230,5.0,11.5,8.1,9.5,2.1,1.0,9.7,18.7,,5.0,2.6,7.6,.055,,-0.1,-1.0,-1.1,1.6
2954,Martin Nessley,Career,,,NBA,,44,336,2.8,.401,.000,.346,7.1,19.4,13.0,6.4,1.1,2.0,27.7,10.0,,-0.5,0.4,-0.1,-0.014,,-7.7,1.5,-6.2,-0.4
2955,Rasho Nesterovic,Career,,,NBA,,811,17983,13.3,.511,.003,.126,9.7,16.8,13.3,7.4,1.0,3.8,12.2,15.7,,14.2,25.7,39.9,.107,,-1.7,2.1,0.4,11.0
2956,Raul Neto,Career,,,NBA,,155,2285,10.7,.534,.365,.170,1.4,8.4,4.9,18.9,2.1,0.4,18.2,17.1,,0.7,2.5,3.2,.067,,-1.7,-0.6,-2.2,-0.1
2957,Bob Netolicky,Career,,,ABA,,618,20554,17.4,.525,.008,.321,9.3,14.7,12.4,6.0,0.6,1.0,11.2,19.6,,28.3,19.7,48.0,.112,,-0.5,-1.3,-1.8,0.1
2958,Johnny Neumann,Career,,,TOT,,455,10485,14.0,.488,.097,.250,5.3,6.0,5.6,19.3,1.8,0.7,16.2,27.6,,2.8,6.5,9.3,.043,,-0.7,-2.5,-3.1,-1.6
2960,Chuck Nevitt,Career,,,NBA,,155,826,9.1,.473,.000,.398,10.9,20.3,15.7,2.9,1.0,7.6,23.1,16.8,,-1.1,1.6,0.5,.031,,-6.6,2.3,-4.4,-0.5
2961,Melvin Newbern,Career,,,NBA,,33,311,11.5,.427,.071,.531,6.5,6.7,6.6,26.5,3.8,0.2,18.7,23.6,,-0.4,0.4,0.0,.000,,-2.7,0.5,-2.2,0.0
2962,Ivano Newbill,Career,,,NBA,,134,1430,7.0,.415,.005,.539,11.7,17.4,14.6,5.1,1.9,1.5,22.9,9.9,,-0.7,1.8,1.1,.037,,-4.6,1.3,-3.2,-0.5
2963,Ira Newble,Career,,,NBA,,380,7645,9.6,.505,.142,.206,6.0,10.6,8.3,7.1,1.4,1.0,13.1,13.1,,4.2,5.0,9.3,.058,,-1.9,-0.2,-2.1,-0.2
2964,Mike Newlin,Career,,,NBA,,837,24574,15.5,.537,.020,.341,3.0,7.2,5.3,19.3,1.6,0.2,15.1,23.1,,38.1,12.3,50.4,.098,,1.6,-1.8,-0.2,9.3
2965,Johnny Newman,Career,,,NBA,,1159,28435,12.9,.558,.185,.412,3.8,6.5,5.1,9.2,1.9,0.6,12.7,19.8,,36.2,14.1,50.3,.085,,0.2,-1.5,-1.3,4.8
2967,Bill Newton,Career,,,ABA,,35,190,9.6,.457,.028,.282,10.9,20.5,15.8,10.2,1.3,0.0,17.6,19.3,,-0.2,0.3,0.1,.029,,-6.8,1.0,-5.8,-0.1
2968,Georges Niang,Career,,,NBA,,25,95,0.6,.285,.333,.056,2.4,17.5,10.0,7.4,2.1,0.0,11.9,19.8,,-0.4,0.1,-0.3,-0.157,,-9.6,-1.6,-11.2,-0.2
2969,Demetris Nichols,Career,,,NBA,,18,58,0.7,.335,.469,.063,0.0,14.0,6.8,5.9,0.0,5.3,10.8,28.3,,-0.3,0.1,-0.2,-0.203,,-10.9,-4.5,-15.3,-0.2
2971,Andrew Nicholson,Career,,,NBA,,285,4080,12.2,.522,.179,.168,5.2,18.5,11.8,5.1,0.9,1.9,11.5,20.3,,0.5,3.3,3.8,.045,,-3.5,-1.8,-5.3,-3.4
2972,Gaylon Nickerson,Career,,,NBA,,4,42,12.9,.497,.167,.583,2.8,11.6,7.1,3.8,1.2,1.9,6.2,17.7,,0.1,0.0,0.1,.076,,-3.8,-3.1,-7.0,-0.1
2973,Carl Nicks,Career,,,NBA,,156,2579,10.5,.484,.010,.301,4.7,7.9,6.3,13.1,2.4,0.1,17.1,20.8,,-1.5,1.2,-0.4,-0.007,,-2.7,-1.8,-4.5,-1.6
2976,Mike Niles,Career,,,NBA,,44,231,6.7,.373,.029,.268,12.6,15.0,13.8,9.3,1.6,0.2,13.9,30.3,,-0.7,0.4,-0.3,-0.062,,-6.7,-2.7,-9.4,-0.4
2977,Kurt Nimphius,Career,,,NBA,,564,11441,11.8,.523,.007,.351,8.5,15.8,12.1,7.6,0.8,3.4,14.0,14.2,,8.6,9.0,17.5,.074,,-1.7,1.0,-0.7,3.7
2978,Dyron Nix,Career,,,NBA,,20,109,8.2,.424,.000,.410,9.0,18.4,14.0,6.4,1.4,0.5,13.2,21.1,,-0.1,0.1,0.0,-0.015,,-5.9,-2.4,-8.3,-0.2
2979,Norm Nixon,Career,,,NBA,,768,27250,15.3,.517,.031,.183,2.0,5.8,4.0,31.3,2.0,0.1,16.9,20.6,,31.0,16.6,47.6,.084,,0.7,-1.9,-1.3,5.1
2980,Joakim Noah,Career,,,NBA,,625,17903,17.6,.538,.003,.428,13.1,23.2,18.2,16.0,1.5,3.5,17.2,15.8,,26.7,33.0,59.6,.160,,0.2,4.0,4.2,27.8
2982,Andres Nocioni,Career,,,NBA,,514,12013,12.9,.541,.351,.269,3.4,18.5,10.9,8.5,0.9,1.4,12.6,21.3,,7.1,14.7,21.8,.087,,-1.1,-0.5,-1.7,1.0
2983,David Noel,Career,,,NBA,,68,792,9.0,.470,.299,.243,6.2,12.2,9.1,11.7,1.6,0.9,17.0,13.4,,0.1,0.3,0.4,.024,,-2.6,-0.8,-3.4,-0.3
2984,Nerlens Noel,Career,,,NBA,,213,5579,16.4,.539,.002,.365,8.8,21.8,15.0,9.5,2.9,4.4,16.7,17.7,,2.2,9.3,11.5,.099,,-2.8,3.9,1.1,4.4
2986,Lucas Nogueira,Career,,,NBA,,128,1661,15.6,.659,.114,.392,8.0,17.2,12.6,5.5,2.6,6.8,18.6,10.6,,2.5,3.2,5.7,.163,,-0.4,5.2,4.8,2.8
2989,Jeff Nordgaard,Career,,,NBA,,13,48,11.6,.410,.000,.500,10.1,25.7,17.8,10.0,2.2,0.0,12.0,23.7,,0.0,0.1,0.0,.043,,-5.3,-1.5,-6.8,-0.1
2993,Ken Norman,Career,,,NBA,,646,18992,14.5,.514,.096,.232,7.8,15.5,11.6,11.2,1.3,1.4,12.2,21.3,,8.8,18.4,27.1,.069,,-0.6,0.0,-0.6,6.5
2994,Audie Norris,Career,,,NBA,,187,2585,9.1,.567,.005,.690,8.6,17.1,12.8,7.0,1.5,1.5,25.5,15.0,,-0.1,3.0,2.9,.054,,-2.8,0.5,-2.3,-0.2
2995,Moochie Norris,Career,,,NBA,,445,7640,13.0,.485,.200,.348,3.2,9.8,6.5,26.3,2.3,0.2,18.3,17.3,,4.5,5.5,10.0,.063,,-1.1,-0.9,-2.1,-0.1
2996,Sylvester Norris,Career,,,NBA,,17,189,3.3,.438,.000,.140,5.8,18.3,12.2,3.6,0.7,3.3,29.4,12.9,,-0.4,0.1,-0.2,-0.055,,-6.8,0.2,-6.6,-0.2
3001,Steve Novak,Career,,,NBA,,467,5657,12.7,.616,.779,.066,1.4,10.9,6.0,3.8,0.8,0.5,4.4,14.9,,11.1,3.4,14.5,.123,,1.7,-2.6,-0.9,1.6
3003,Dirk Nowitzki,Career,,,NBA,,1456,50230,22.7,.579,.212,.352,3.3,21.9,12.7,12.7,1.2,1.9,8.4,26.6,,144.1,61.4,205.5,.196,,3.1,0.2,3.3,67.1
3004,Frank Ntilikina,Career,,,NBA,,60,1227,6.7,.433,.305,.153,2.4,9.3,5.8,20.8,2.3,0.9,22.2,17.3,,-1.8,1.0,-0.8,-0.032,,-3.8,-0.1,-3.9,-0.6
3005,James Nunnally,Career,,,NBA,,13,165,6.1,.440,.543,.196,0.7,12.4,6.4,7.0,1.8,1.0,12.3,15.1,,-0.2,0.1,-0.1,-0.021,,-5.2,-1.8,-7.0,-0.2
3006,Jusuf Nurkic,Career,,,NBA,,218,4596,16.8,.506,.007,.351,11.2,24.9,18.0,11.3,1.9,4.5,16.4,24.5,,-0.5,7.2,6.7,.070,,-3.2,2.5,-0.6,1.6
3007,Dennis Nutt,Career,,,NBA,,25,91,20.0,.574,.425,.550,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,,0.2,0.1,0.3,.156,,2.7,-1.9,0.8,0.1
3008,David Nwaba,Career,,,NBA,,70,1529,13.0,.591,.096,.556,5.0,16.1,10.4,7.5,1.8,1.7,11.9,13.4,,1.9,1.3,3.2,.101,,-1.9,1.0,-0.9,0.4
3009,Julius Nwosu,Career,,,NBA,,23,84,6.8,.437,.000,.607,15.6,16.7,16.2,5.0,0.0,2.5,20.2,23.3,,-0.1,0.1,0.0,-0.009,,-6.7,-1.9,-8.6,-0.1
3010,Charles O'Bannon,Career,,,NBA,,48,399,11.7,.444,.032,.184,9.6,10.6,10.1,12.6,1.5,0.8,11.2,17.9,,0.2,0.4,0.6,.070,,-2.0,-0.8,-2.8,-0.1
3011,Ed O'Bannon,Career,,,NBA,,128,2062,9.1,.427,.186,.211,5.9,11.1,8.4,8.1,1.9,0.8,10.0,17.4,,-0.6,1.7,1.1,.025,,-3.3,-0.5,-3.8,-1.0
3014,J.J. O'Brien,Career,,,NBA,,2,6,1.3,.000,.000,.000,0.0,19.4,9.7,0.0,8.8,0.0,0.0,7.7,,0.0,0.0,0.0,-0.028,,-10.2,5.5,-4.7,0.0
3015,Jim O'Brien,Career,,,ABA,,58,665,14.6,.491,.125,.313,8.6,12.6,10.5,17.9,3.0,2.1,22.9,22.0,,-0.4,0.7,0.4,.026,,-1.9,1.5,-0.5,0.3
3016,Jimmy O'Brien,Career,,,ABA,,303,6148,9.9,.456,.057,.227,2.8,6.6,4.7,24.6,2.1,0.0,21.3,15.6,,-1.6,5.6,4.0,.031,,-2.2,-1.2,-3.4,-1.1
3018,Johnny O'Bryant,Career,,,NBA,,147,1684,8.0,.444,.094,.185,8.6,15.0,11.8,6.2,0.9,1.0,11.8,17.2,,-0.9,1.1,0.2,.007,,-4.6,-1.8,-6.4,-1.9
3019,Patrick O'Bryant,Career,,,NBA,,90,524,11.0,.513,.019,.300,6.9,20.8,13.9,7.1,1.7,5.8,18.8,19.1,,-0.4,0.9,0.5,.046,,-5.4,2.2,-3.1,-0.2
3026,Mike O'Koren,Career,,,NBA,,407,8810,12.1,.517,.044,.219,6.2,11.7,8.9,13.4,1.6,0.6,14.3,17.1,,5.4,9.2,14.6,.080,,-0.9,0.3,-0.5,3.2
3028,Jermaine O'Neal,Career,,,NBA,,1011,27364,17.9,.517,.009,.382,8.5,21.9,15.3,9.5,0.9,5.0,12.7,24.8,,19.8,46.1,66.0,.116,,-2.0,2.0,0.0,13.9
3029,Shaquille O'Neal,Career,,,NBA,,1207,41918,26.4,.586,.001,.578,11.7,23.6,17.8,13.9,0.9,4.6,11.9,29.5,,115.4,66.4,181.7,.208,,3.4,1.6,5.0,74.0
3030,Royce O'Neale,Career,,,NBA,,49,750,12.2,.551,.424,.298,2.9,20.5,11.7,13.7,1.7,0.7,13.8,15.7,,0.6,1.0,1.6,.103,,-1.5,0.9,-0.6,0.3
3032,Kyle O'Quinn,Career,,,NBA,,382,5674,17.6,.552,.054,.241,10.4,24.9,17.6,13.7,1.4,5.3,16.5,18.5,,6.1,8.3,14.4,.122,,-1.4,3.0,1.5,5.1
3035,Dan O'Sullivan,Career,,,NBA,,45,297,8.3,.480,.015,.515,8.8,16.7,12.8,4.7,0.7,1.2,12.6,14.1,,0.1,0.2,0.3,.044,,-4.5,-1.9,-6.3,-0.3
3036,Charles Oakley,Career,,,NBA,,1282,40280,13.4,.526,.026,.343,11.2,23.5,17.3,11.9,1.7,0.6,19.1,15.8,,26.3,63.3,89.7,.107,,-0.9,2.3,1.5,35.3
3037,Fabricio Oberto,Career,,,NBA,,336,4871,11.2,.588,.005,.231,11.0,17.5,14.3,9.4,1.0,1.1,19.7,11.2,,6.0,7.5,13.6,.134,,-1.4,2.0,0.7,3.3
3038,Daniel Ochefu,Career,,,NBA,,19,75,6.6,.430,.000,.074,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,,-0.1,0.1,0.0,.005,,-6.5,-1.9,-8.4,-0.1
3039,Greg Oden,Career,,,NBA,,105,2028,18.7,.609,.000,.567,15.5,24.7,20.1,4.2,1.1,5.2,16.7,19.3,,4.0,3.3,7.3,.174,,-0.3,1.5,1.1,1.6
3040,Lamar Odom,Career,,,NBA,,961,32131,16.5,.534,.205,.346,6.5,21.9,14.3,18.4,1.4,2.1,15.8,20.1,,35.9,41.1,77.0,.115,,0.7,1.8,2.5,36.3
3043,Alan Ogg,Career,,,NBA,,80,657,9.1,.511,.013,.289,8.0,14.7,11.3,2.8,0.9,5.4,14.9,12.8,,0.1,0.7,0.8,.057,,-4.7,0.8,-3.8,-0.3
3045,Tim Ohlbrecht,Career,,,NBA,,3,12,-6.1,.436,.000,.333,0.0,9.3,4.7,11.8,4.2,0.0,53.8,27.1,,-0.1,0.0,-0.1,-0.369,,-16.9,1.1,-15.8,0.0
3046,Semi Ojeleye,Career,,,NBA,,55,780,4.2,.442,.752,.203,3.9,11.1,7.6,2.4,1.0,0.2,9.4,9.2,,-0.2,1.0,0.7,.044,,-3.7,0.1,-3.6,-0.3
3047,Emeka Okafor,Career,,,NBA,,598,18821,17.0,.534,.000,.399,11.8,25.1,18.4,4.7,1.1,4.1,12.5,19.0,,17.2,27.5,44.7,.114,,-1.9,1.5,-0.4,7.5
3048,Jahlil Okafor,Career,,,NBA,,127,3036,15.9,.541,.007,.278,7.8,17.1,12.3,8.3,0.7,3.2,13.2,25.4,,0.6,2.3,2.9,.046,,-3.1,-0.8,-3.9,-1.4
3049,Mehmet Okur,Career,,,NBA,,634,18429,17.1,.558,.240,.362,8.2,20.8,14.5,10.1,0.9,2.0,11.4,21.4,,33.4,21.3,54.7,.142,,1.3,0.1,1.4,15.7
3050,Victor Oladipo,Career,,,NBA,,347,11584,16.4,.539,.293,.269,2.1,13.2,7.6,18.7,2.5,1.3,13.9,24.7,,7.6,12.5,20.1,.083,,0.5,0.2,0.7,7.9
3051,Hakeem Olajuwon,Career,,,NBA,,1238,44222,23.6,.553,.006,.363,10.3,23.8,17.2,12.1,2.4,5.4,13.1,27.1,,68.3,94.5,162.8,.177,,1.1,3.8,4.9,77.1
3052,Mark Olberding,Career,,,TOT,,946,23692,12.6,.572,.006,.522,6.5,16.2,11.4,12.3,1.2,0.6,18.9,15.7,,29.2,18.8,48.0,.097,,-0.3,0.2,-0.1,13.1
3053,Jawann Oldham,Career,,,NBA,,329,5241,10.7,.504,.002,.310,9.2,20.0,14.5,4.2,0.9,5.9,20.1,14.1,,-1.9,6.2,4.3,.039,,-4.1,2.2,-1.9,0.2
3056,John Olive,Career,,,NBA,,35,204,1.0,.422,.000,.548,1.6,8.9,5.2,1.7,0.9,0.0,22.3,12.5,,-0.3,0.0,-0.2,-0.058,,-6.6,-2.6,-9.2,-0.4
3057,Brian Oliver,Career,,,NBA,,118,1182,8.1,.436,.055,.263,3.0,8.7,5.9,14.2,1.9,0.3,14.9,19.4,,-1.3,0.8,-0.5,-0.020,,-4.7,-1.7,-6.4,-1.3
3058,Dean Oliver,Career,,,NBA,,35,232,8.1,.388,.253,.227,3.7,7.4,5.5,28.4,2.2,0.0,20.3,18.9,,-0.2,0.0,-0.2,-0.041,,-3.5,-3.5,-7.0,-0.3
3059,Jimmy Oliver,Career,,,NBA,,78,856,9.9,.463,.151,.172,2.4,8.1,5.3,9.4,1.6,0.2,8.5,19.8,,-0.1,0.4,0.3,.018,,-2.9,-2.6,-5.6,-0.8
3060,Kevin Ollie,Career,,,NBA,,662,10297,10.9,.499,.014,.488,1.6,9.8,5.7,22.3,1.7,0.2,16.4,13.3,,8.2,6.3,14.5,.068,,-2.6,-1.1,-3.8,-4.6
3062,Michael Olowokandi,Career,,,NBA,,500,13129,10.7,.457,.000,.228,8.3,21.4,14.9,4.2,0.9,3.8,16.6,18.8,,-11.3,13.8,2.5,.009,,-5.0,0.4,-4.5,-8.3
3064,Kelly Olynyk,Career,,,NBA,,334,7057,15.7,.572,.347,.248,6.8,18.6,12.7,13.7,1.7,1.7,14.6,20.6,,8.6,9.1,17.8,.121,,0.5,0.7,1.2,5.6
3065,Arinze Onuaku,Career,,,NBA,,19,126,14.5,.620,.000,.435,9.7,22.3,15.8,10.9,0.4,2.5,15.4,11.4,,0.2,0.1,0.2,.095,,-1.7,-0.4,-2.1,0.0
3066,Chinanu Onuaku,Career,,,NBA,,5,52,12.3,.799,.000,.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,,0.1,0.1,0.1,.123,,-2.4,1.8,-0.6,0.0
3069,Louis Orr,Career,,,NBA,,569,13353,13.4,.527,.008,.362,7.5,10.6,9.0,9.3,1.7,0.7,13.0,18.8,,12.2,13.5,25.7,.093,,-0.6,0.2,-0.4,5.4
3070,Jose Ortiz,Career,,,NBA,,64,391,9.4,.476,.018,.341,11.8,9.4,10.5,7.7,1.3,1.2,17.6,25.4,,-0.5,0.5,0.0,.002,,-4.2,-1.2,-5.4,-0.3
3071,Daniel Orton,Career,,,NBA,,51,542,11.9,.531,.010,.699,10.0,16.2,13.0,6.5,1.7,4.1,17.7,13.4,,0.4,0.7,1.0,.093,,-3.4,1.7,-1.7,0.0
3073,Cedi Osman,Career,,,NBA,,50,500,10.6,.593,.429,.238,2.7,17.8,10.4,6.6,1.6,0.5,12.0,14.0,,0.4,0.3,0.7,.072,,-1.8,-1.3,-3.1,-0.1
3075,Greg Ostertag,Career,,,NBA,,756,14753,13.1,.516,.004,.531,12.6,21.6,17.2,4.8,0.7,7.0,16.7,12.8,,10.7,23.1,33.8,.110,,-2.4,3.1,0.7,10.0
3076,Matt Othick,Career,,,NBA,,4,39,5.9,.680,.800,.400,3.1,2.8,2.9,23.7,1.3,0.0,40.5,11.2,,0.0,0.0,0.0,.019,,-2.0,-3.4,-5.4,0.0
3079,Kelly Oubre Jr.,Career,,,NBA,,205,4023,10.3,.532,.435,.252,3.8,15.4,9.6,4.7,1.6,1.1,9.9,16.9,,1.8,4.0,5.8,.069,,-1.6,-0.7,-2.3,-0.3
3080,Bo Outlaw,Career,,,NBA,,914,20740,14.2,.572,.011,.520,9.1,15.4,12.2,10.5,2.1,4.2,19.6,11.6,,21.5,29.3,50.8,.118,,-0.6,4.0,3.4,28.4
3081,Travis Outlaw,Career,,,NBA,,622,13026,13.1,.500,.217,.268,4.3,13.8,9.0,6.7,1.4,2.3,8.9,20.6,,6.6,9.9,16.5,.061,,-1.7,-0.6,-2.3,-0.9
3083,Doug Overton,Career,,,NBA,,499,7275,10.0,.481,.159,.221,2.1,8.2,5.1,22.0,1.4,0.2,16.8,16.9,,0.7,1.8,2.5,.016,,-2.7,-2.6,-5.4,-6.2
3084,Andre Owens,Career,,,NBA,,54,602,8.3,.471,.309,.287,4.5,8.3,6.4,13.8,1.5,0.4,15.4,17.8,,-0.2,0.4,0.2,.018,,-3.1,-2.0,-5.1,-0.5
3085,Billy Owens,Career,,,NBA,,600,17619,14.4,.516,.047,.319,9.2,16.4,12.8,15.0,1.6,1.2,16.1,19.8,,11.0,17.6,28.6,.078,,-0.4,0.9,0.5,11.2
3086,Chris Owens,Career,,,NBA,,1,6,20.1,.667,.000,.000,19.0,0.0,9.4,0.0,0.0,0.0,25.0,30.0,,0.0,0.0,0.0,-0.032,,-1.3,-9.3,-10.7,0.0
3089,Keith Owens,Career,,,NBA,,20,80,10.3,.357,.000,.313,11.2,10.1,10.7,5.4,3.2,3.1,5.2,21.0,,-0.1,0.1,0.0,.014,,-4.9,-0.1,-4.9,-0.1
3090,Larry Owens,Career,,,NBA,,19,218,9.4,.544,.419,.302,1.5,13.5,7.4,8.3,2.1,2.1,12.6,11.5,,0.1,0.2,0.3,.066,,-2.4,0.4,-2.0,0.0
3092,Tom Owens,Career,,,TOT,,877,20836,16.7,.559,.003,.360,10.8,19.4,15.0,10.5,0.9,1.3,15.1,19.9,,37.8,23.7,61.5,.142,,1.1,-0.1,1.0,13.3
3093,Ray Owes,Career,,,NBA,,57,592,11.1,.442,.028,.256,12.8,19.9,16.3,4.0,1.3,2.6,10.3,16.8,,0.1,0.4,0.4,.036,,-4.0,-1.5,-5.5,-0.5
3094,Olumide Oyedeji,Career,,,NBA,,93,587,10.5,.533,.000,.406,12.2,26.7,19.4,2.7,1.4,1.9,20.1,11.6,,0.4,0.8,1.2,.095,,-4.1,-0.6,-4.7,-0.4
