,Name,MVPs,All-Star Games,All-NBA Teams,All-Rookie Team,ROY
3978,Jason Terry,0,0,0,1,0
3979,Hasheem Thabeet,0,0,0,0,0
3980,Tom Thacker,0,0,0,0,0
3981,Floyd Theard,0,0,0,0,0
3982,Daniel Theis,0,0,0,0,0
3983,Reggie Theus,0,2,0,1,0
3984,Peter Thibeaux,0,0,0,0,0
3985,Bill Thieben,0,0,0,0,0
3986,Justus Thigpen,0,0,0,0,0
3987,David Thirdkill,0,0,0,0,0
3988,Adonis Thomas,0,0,0,0,0
3989,Billy Thomas,0,0,0,0,0
3990,Carl Thomas,0,0,0,0,0
3991,Charles Thomas,0,0,0,0,0
3992,Etan Thomas,0,0,0,0,0
3993,Irving Thomas,0,0,0,0,0
3994,Isaiah Thomas,0,2,1,1,0
3995,Isiah Thomas,0,12,5,1,0
3996,Jamel Thomas,0,0,0,0,0
3997,James Thomas,0,0,0,0,0
3998,Jim Thomas,0,0,0,0,0
3999,Joe Thomas,0,0,0,0,0
4000,John Thomas,0,0,0,0,0
4001,Kenny Thomas,0,0,0,0,0
4002,Kurt Thomas,0,0,0,0,0
4003,Lance Thomas,0,0,0,0,0
4004,Malcolm Thomas,0,0,0,0,0
4005,Ronald Thomas,0,0,0,0,0
4006,Terry Thomas,0,0,0,0,0
4007,Tim Thomas,0,0,0,1,0
4008,Tyrus Thomas,0,0,0,1,0
4009,Willis Thomas,0,0,0,0,0
4010,Trey Thompkins,0,0,0,0,0
4011,Bernard Thompson,0,0,0,0,0
4012,Billy Thompson,0,0,0,0,0
4013,Brooks Thompson,0,0,0,0,0
4014,Corny Thompson,0,0,0,0,0
4015,David Thompson,0,5,2,1,1
4016,Dijon Thompson,0,0,0,0,0
4017,George Thompson,0,3,0,0,0
4018,Hollis Thompson,0,0,0,0,0
4019,Jack Thompson,0,0,0,0,0
4020,Jason Thompson,0,0,0,0,0
4021,John Thompson,0,0,0,0,0
4022,Kevin Thompson,0,0,0,0,0
4023,Klay Thompson,0,4,2,1,0
4024,LaSalle Thompson,0,0,0,0,0
4025,Mychal Thompson,0,0,0,1,0
4026,Mychel Thompson,0,0,0,0,0
4027,Paul Thompson,0,0,0,0,0
4028,Stephen Thompson,0,0,0,0,0
4029,Tristan Thompson,0,0,0,1,0
4030,Skip Thoren,0,1,0,0,0
4031,Rod Thorn,0,0,0,1,0
4032,Al Thornton,0,0,0,1,0
4033,Bob Thornton,0,0,0,0,0
4034,Dallas Thornton,0,0,0,0,0
4035,Marcus Thornton,0,0,0,1,0
4036,Sindarius Thornwell,0,0,0,0,0
4037,Otis Thorpe,0,1,0,0,0
4038,Sedale Threatt,0,0,0,0,0
4039,Nate Thurmond,0,7,0,1,0
4040,Mel Thurston,0,0,0,0,0
4041,Hal Tidrick,0,0,0,0,0
4042,Dan Tieman,0,0,0,0,0
4043,Darren Tillis,0,0,0,0,0
4044,Jack Tingle,0,0,0,0,0
4045,George Tinsley,0,0,0,0,0
4046,Jamaal Tinsley,0,0,0,1,0
4047,Wayman Tisdale,0,0,0,0,0
4048,Mike Tobey,0,0,0,0,0
4049,Mike Todorovich,0,0,0,0,0
4050,Ray Tolbert,0,0,0,0,0
4051,Tom Tolbert,0,0,0,0,0
4052,Anthony Tolliver,0,0,0,0,0
4053,Dean Tolson,0,0,0,0,0
4054,Rudy Tomjanovich,0,5,0,0,0
4055,Andrew Toney,0,2,0,0,0
4056,Sedric Toney,0,0,0,0,0
4057,Andy Tonkovich,0,0,0,0,0
4058,Andy Toolson,0,0,0,0,0
4059,Jack Toomay,0,0,0,0,0
4060,Bernard Toone,0,0,0,0,0
4061,Irv Torgoff,0,0,0,0,0
4062,Gene Tormohlen,0,0,0,0,0
4063,Oscar Torres,0,0,0,0,0
4064,Bill Tosheff,0,0,0,0,0
4065,Bob Tough,0,0,0,0,0
4066,Axel Toupane,0,0,0,0,0
4067,Monte Towe,0,1,0,0,0
4068,Keith Tower,0,0,0,0,0
4069,Blackie Towery,0,0,0,0,0
4070,Linton Townes,0,0,0,0,0
4071,Karl-Anthony Towns,0,1,0,1,1
4072,Raymond Townsend,0,0,0,0,0
4073,George Trapp,0,0,0,0,0
4074,John Trapp,0,0,0,0,0
4075,Robert Traylor,0,0,0,0,0
4076,Gary Trent,0,0,0,0,0
4077,Jeff Trepagnier,0,0,0,0,0
4078,John Tresvant,0,0,0,0,0
4079,Dick Triptow,0,0,0,0,0
4080,Kelly Tripucka,0,2,0,1,0
4081,Ansley Truitt,0,0,0,0,0
4082,Cezary Trybanski,0,0,0,0,0
4083,Jake Tsakalidis,0,0,0,0,0
4084,John Tschogl,0,0,0,0,0
4085,Lou Tsioropoulos,0,0,0,0,0
4086,Nikoloz Tskitishvili,0,0,0,0,0
4087,Al Tucker,0,0,0,1,0
4088,Alando Tucker,0,0,0,0,0
4089,Anthony Tucker,0,0,0,0,0
4090,Jim Tucker,0,0,0,0,0
4091,P.J. Tucker,0,0,0,0,0
4092,Trent Tucker,0,0,0,0,0
4093,Ronny Turiaf,0,0,0,0,0
4094,Mirsad Turkcan,0,0,0,0,0
4095,Hedo Turkoglu,0,0,0,1,0
4096,Andre Turner,0,0,0,0,0
4097,Bill Turner,0,0,0,0,0
4098,Elston Turner,0,0,0,0,0
4099,Evan Turner,0,0,0,0,0
4100,Gary Turner,0,0,0,0,0
4101,Henry Turner,0,0,0,0,0
4102,Herschell Turner,0,0,0,0,0
4103,Jack Turner,0,0,0,0,0
4104,Jack Turner,0,0,0,0,0
4105,Jeff Turner,0,0,0,0,0
4106,John Turner,0,0,0,0,0
4107,Myles Turner,0,0,0,1,0
4108,Wayne Turner,0,0,0,0,0
4109,Melvin Turpin,0,0,0,0,0
4110,Dave Twardzik,0,1,0,0,0
4111,Jack Twyman,0,6,2,0,0
4112,B.J. Tyler,0,0,0,0,0
4113,Jeremy Tyler,0,0,0,0,0
4114,Terry Tyler,0,0,0,1,0
4115,Charlie Tyra,0,0,0,0,0
4116,Edwin Ubiles,0,0,0,0,0
4117,Ekpe Udoh,0,0,0,0,0
4118,Ime Udoka,0,0,0,0,0
4119,Beno Udrih,0,0,0,0,0
4120,Roko Ukic,0,0,0,0,0
4121,Tyler Ulis,0,0,0,0,0
4122,Wes Unseld,0,5,1,1,1
4123,Hal Uplinger,0,0,0,0,0
4124,Kelvin Upshaw,0,0,0,0,0
4125,Jarrod Uthoff,0,0,0,0,0
4126,Ben Uzoh,0,0,0,0,0
4127,Stephen Vacendak,0,0,0,0,0
4128,Jonas Valanciunas,0,0,0,1,0
4129,Darnell Valentine,0,0,0,0,0
4130,Denzel Valentine,0,0,0,0,0
4131,Ronnie Valentine,0,0,0,0,0
4132,John Vallely,0,0,0,0,0
4133,Dick Van Arsdale,0,3,0,1,0
4134,Tom Van Arsdale,0,3,0,1,0
4135,Butch van Breda Kolff,0,0,0,0,0
4136,Jan van Breda Kolff,0,0,0,0,0
4137,Nick Van Exel,0,1,0,1,0
4138,Keith Van Horn,0,0,0,1,0
4139,Norm Van Lier,0,3,1,0,0
4140,Dennis Van Zant,0,0,0,0,0
4141,Gene Vance,0,0,0,0,0
4142,Logan Vander Velden,0,0,0,0,0
4143,Ernie Vandeweghe,0,0,0,0,0
4144,Kiki Vandeweghe,0,2,0,0,0
4145,Nick Vanos,0,0,0,0,0
4146,David Vanterpool,0,0,0,0,0
4147,Fred VanVleet,0,0,0,0,0
4148,Ratko Varda,0,0,0,0,0
4149,Anderson Varejao,0,0,0,0,0
4150,Jarvis Varnado,0,0,0,0,0
4151,Greivis Vasquez,0,0,0,0,0
4152,Chico Vaughn,0,1,0,0,0
4153,David Vaughn,0,0,0,0,0
4154,David Vaughn,0,0,0,0,0
4155,Jacque Vaughn,0,0,0,0,0
4156,Rashad Vaughn,0,0,0,0,0
4157,Virgil Vaughn,0,0,0,0,0
4158,Loy Vaught,0,0,0,0,0
4159,Bob Verga,0,1,0,0,0
4160,Pete Verhoeven,0,0,0,0,0
4161,Jan Vesely,0,0,0,0,0
4162,Gundars Vetra,0,0,0,0,0
4163,Joao Vianna,0,0,0,0,0
4164,Charlie Villanueva,0,0,0,1,0
4165,Jay Vincent,0,0,0,1,0
4166,Sam Vincent,0,0,0,0,0
4167,Marcus Vinicius,0,0,0,0,0
4168,Fred Vinson,0,0,0,0,0
4169,Claude Virden,0,0,0,0,0
4170,Gary Voce,0,0,0,0,0
4171,Floyd Volker,0,0,0,0,0
4172,Alexander Volkov,0,0,0,0,0
4173,Whitey Von Nieda,0,0,0,0,0
4174,Noah Vonleh,0,0,0,0,0
4175,Jake Voskuhl,0,0,0,0,0
4176,Danny Vranes,0,0,0,0,0
4177,Slavko Vranes,0,0,0,0,0
4178,Stojko Vrankovic,0,0,0,0,0
4179,Brett Vroman,0,0,0,0,0
4180,Jackson Vroman,0,0,0,0,0
4181,Nikola Vucevic,0,0,0,0,0
4182,Sasha Vujacic,0,0,0,0,0
4183,Dwyane Wade,0,12,8,1,0
4184,Mark Wade,0,0,0,0,0
4185,Von Wafer,0,0,0,0,0
4186,Clint Wager,0,0,0,0,0
4187,Dajuan Wagner,0,0,0,0,0
4188,Danny Wagner,0,0,0,0,0
4189,Milt Wagner,0,0,0,0,0
4190,Phillip Wagner,0,0,0,0,0
4191,Dion Waiters,0,0,0,1,0
4192,Granville Waiters,0,0,0,0,0
4193,Andre Wakefield,0,0,0,0,0
4194,Neal Walk,0,0,0,0,0
4195,Andy Walker,0,0,0,0,0
4196,Antoine Walker,0,3,0,1,0
4197,Brady Walker,0,0,0,0,0
4198,Chet Walker,0,7,0,1,0
4199,Darrell Walker,0,0,0,1,0
4200,Foots Walker,0,0,0,0,0
4201,Henry Walker,0,0,0,0,0
4202,Horace Walker,0,0,0,0,0
4203,Jimmy Walker,0,2,0,0,0
4204,Kemba Walker,0,2,0,0,0
4205,Kenny Walker,0,0,0,0,0
4206,Phil Walker,0,0,0,0,0
4207,Samaki Walker,0,0,0,0,0
4208,Wally Walker,0,0,0,0,0
4209,John Wall,0,5,1,1,0
4210,Ben Wallace,0,4,5,0,0
4211,Gerald Wallace,0,1,0,0,0
4212,John Wallace,0,0,0,0,0
4213,Rasheed Wallace,0,4,0,1,0
4214,Red Wallace,0,0,0,0,0
4215,Tyrone Wallace,0,0,0,0,0
4216,Dwight Waller,0,0,0,0,0
4217,Jamie Waller,0,0,0,0,0
4218,Taurean Prince,0,0,0,0,0
4219,Jim Walsh,0,0,0,0,0
4220,Matt Walsh,0,0,0,0,0
4221,Rex Walters,0,0,0,0,0
4222,Paul Walther,0,1,0,0,0
4223,Isaac Walthour,0,0,0,0,0
4224,Bill Walton,0,2,2,0,0
4225,Derrick Walton,0,0,0,0,0
4226,Lloyd Walton,0,0,0,0,0
4227,Luke Walton,0,0,0,0,0
4228,Bobby Wanzer,0,5,3,0,0
4229,Perry Warbington,0,0,0,0,0
4230,Charlie Ward,0,0,0,0,0
4231,Gerry Ward,0,0,0,0,0
4232,Henry Ward,0,0,0,0,0
4233,Casper Ware,0,0,0,0,0
4234,Jim Ware,0,0,0,0,0
4235,Ben Warley,0,1,0,0,0
4236,Bob Warlick,0,0,0,0,0
4237,Cornell Warner,0,0,0,0,0
4238,Bob Warren,0,0,0,0,0
4239,John Warren,0,0,0,0,0
4240,T.J. Warren,0,0,0,0,0
4241,Willie Warren,0,0,0,0,0
4242,Bryan Warrick,0,0,0,0,0
4243,Hakim Warrick,0,0,0,0,0
4244,Chris Washburn,0,0,0,0,0
4245,Bobby Washington,0,0,0,0,0
4246,Darius Washington,0,0,0,0,0
4247,Donald Washington,0,0,0,0,0
4248,Duane Washington,0,0,0,0,0
4249,Eric Washington,0,0,0,0,0
4250,Jim Washington,0,0,0,0,0
4251,Kermit Washington,0,1,0,0,0
4252,Pearl Washington,0,0,0,0,0
4253,Richard Washington,0,0,0,0,0
4254,Stan Washington,0,0,0,0,0
4255,Trooper Washington,0,1,0,1,0
4256,Wilson Washington,0,0,0,0,0
4257,Darryl Watkins,0,0,0,0,0
4258,Bobby Watson,0,0,0,0,0
4259,C.J. Watson,0,0,0,0,0
4260,Earl Watson,0,0,0,0,0
4261,Jamie Watson,0,0,0,0,0
4262,Ron Watts,0,0,0,0,0
4263,Samuel Watts,0,0,0,0,0
4264,Slick Watts,0,0,0,0,0
4265,Maalik Wayns,0,0,0,0,0
4266,David Wear,0,0,0,0,0
4267,Travis Wear,0,0,0,0,0
4268,Clarence Weatherspoon,0,0,0,1,0
4269,Nick Weatherspoon,0,0,0,1,0
4270,Kyle Weaver,0,0,0,0,0
4271,James Webb,0,0,0,0,0
4272,Jeff Webb,0,0,0,0,0
4273,Marcus Webb,0,0,0,0,0
4274,Spud Webb,0,0,0,0,0
4275,Chris Webber,0,5,5,1,1
4276,Briante Weber,0,0,0,0,0
4277,Jake Weber,0,0,0,0,0
4278,Elnardo Webster,0,0,0,0,0
4279,Jeff Webster,0,0,0,0,0
4280,Martell Webster,0,0,0,0,0
4281,Marvin Webster,0,0,0,0,0
4282,Scott Wedman,0,2,0,1,0
4283,Sonny Weems,0,0,0,0,0
4284,Dick Wehr,0,0,0,0,0
4285,Brant Weidner,0,0,0,0,0
4286,Bob Weiss,0,0,0,0,0
4287,Rick Weitzman,0,0,0,0,0
4288,Bonzi Wells,0,0,0,0,0
4289,Bubba Wells,0,0,0,0,0
4290,Owen Wells,0,0,0,0,0
4291,Ralph Wells,0,0,0,0,0
4292,Chris Welp,0,0,0,0,0
4293,Jiri Welsch,0,0,0,0,0
4294,Bill Wennington,0,0,0,0,0
4295,Matt Wenstrom,0,0,0,0,0
4296,Robert Werdann,0,0,0,0,0
4297,Ray Wertis,0,0,0,0,0
4298,David Wesley,0,0,0,0,0
4299,Walt Wesley,0,0,0,0,0
4300,David West,0,2,0,0,0
4301,Delonte West,0,0,0,0,0
4302,Doug West,0,0,0,0,0
4303,Jerry West,0,14,12,0,0
4304,Mario West,0,0,0,0,0
4305,Mark West,0,0,0,0,0
4306,Roland West,0,0,0,0,0
4307,Dexter Westbrook,0,0,0,0,0
4308,Russell Westbrook,0,7,6,1,0
4309,Paul Westphal,0,5,4,0,0
4310,John Wetzel,0,0,0,0,0
4311,Robert Whaley,0,0,0,0,0
4312,Ennis Whatley,0,0,0,0,0
4313,DeJuan Wheat,0,0,0,0,0
4314,Clinton Wheeler,0,0,0,0,0
4315,Tyson Wheeler,0,0,0,0,0
4316,Skippy Whitaker,0,0,0,0,0
4317,Andrew White,0,0,0,0,0
4318,D.J. White,0,0,0,0,0
4319,Derrick White,0,0,0,0,0
4320,Eric White,0,0,0,0,0
4321,Herb White,0,0,0,0,0
4322,Hubie White,0,0,0,0,0
4323,Jahidi White,0,0,0,0,0
4324,James White,0,0,0,0,0
4325,Jo Jo White,0,7,2,1,0
4326,Okaro White,0,0,0,0,0
4327,Randy White,0,0,0,0,0
4328,Rodney White,0,0,0,0,0
4329,Rory White,0,0,0,0,0
4330,Royce White,0,0,0,0,0
4331,Rudy White,0,0,0,0,0
4332,Tony White,0,0,0,0,0
4333,Willie White,0,0,0,0,0
4334,Isaiah Whitehead,0,0,0,0,0
4335,Jerome Whitehead,0,0,0,0,0
4336,Donald Whiteside,0,0,0,0,0
4337,Hassan Whiteside,0,0,0,0,0
4338,Dwayne Whitfield,0,0,0,0,0
4339,Chris Whitney,0,0,0,0,0
4340,Hank Whitney,0,0,0,0,0
4341,Hawkeye Whitney,0,0,0,0,0
4342,Shayne Whittington,0,0,0,0,0
4343,Sidney Wicks,0,4,0,1,1
4344,Ron Widby,0,0,0,0,0
4345,Murray Wier,0,0,0,0,0
4346,Bob Wiesenhahn,0,0,0,0,0
4347,Andrew Wiggins,0,0,0,1,1
4348,Mitchell Wiggins,0,0,0,0,0
4349,Ken Wilburn,0,0,0,0,0
4350,C.J. Wilcox,0,0,0,0,0
4351,Chris Wilcox,0,0,0,0,0
4352,D.C. Wilcutt,0,0,0,0,0
4353,Gene Wiley,0,0,0,0,0
4354,Jacob Wiley,0,0,0,0,0
4355,Michael Wiley,0,0,0,0,0
4356,Morlon Wiley,0,0,0,0,0
4357,Win Wilfong,0,0,0,0,0
4358,Lenny Wilkens,0,9,0,0,0
4359,Bob Wilkerson,0,0,0,0,0
4360,Jamaal Wilkes,0,3,0,1,1
4361,James Wilkes,0,0,0,0,0
4362,Damien Wilkins,0,0,0,0,0
4363,Dominique Wilkins,0,9,7,1,0
4364,Eddie Lee Wilkins,0,0,0,0,0
4365,Gerald Wilkins,0,0,0,0,0
4366,Jeff Wilkins,0,0,0,0,0
4367,Dale Wilkinson,0,0,0,0,0
4368,Mike Wilks,0,0,0,0,0
4369,Aaron Williams,0,0,0,0,0
4370,Al Williams,0,0,0,0,0
4371,Alan Williams,0,0,0,0,0
4372,Alvin Williams,0,0,0,0,0
4373,Art Williams,0,0,0,0,0
4374,Bernie Williams,0,0,0,0,0
4375,Bob Williams,0,0,0,0,0
4376,Brandon Williams,0,0,0,0,0
4377,Buck Williams,0,3,1,1,1
4378,C.J. Williams,0,0,0,0,0
4379,Charles Williams,0,2,0,0,0
4380,Chuck Williams,0,2,0,0,0
4381,Chuckie Williams,0,0,0,0,0
4382,Cliff Williams,0,0,0,0,0
4383,Corey Williams,0,0,0,0,0
4384,Deron Williams,0,3,2,1,0
4385,Derrick Williams,0,0,0,1,0
4386,Duck Williams,0,0,0,0,0
4387,Earl Williams,0,0,0,0,0
4388,Elliot Williams,0,0,0,0,0
4389,Eric Williams,0,0,0,0,0
4390,Fly Williams,0,0,0,0,0
4391,Frank Williams,0,0,0,0,0
4392,Freeman Williams,0,0,0,0,0
4393,Gene Williams,0,0,0,0,0
4394,Gus Williams,0,2,2,1,0
4395,Guy Williams,0,0,0,0,0
4396,Hank Williams,0,0,0,0,0
4397,Herb Williams,0,0,0,0,0
4398,Hot Rod Williams,0,0,0,1,0
4399,Jason Williams,0,0,0,1,0
4400,Jawad Williams,0,0,0,0,0
4401,Jay Williams,0,0,0,1,0
4402,Jayson Williams,0,1,0,0,0
4403,Jerome Williams,0,0,0,0,0
4404,John Williams,0,0,0,0,0
4405,Jordan Williams,0,0,0,0,0
4406,Justin Williams,0,0,0,0,0
4407,Kenny Williams,0,0,0,0,0
4408,Kevin Williams,0,0,0,0,0
4409,Lorenzo Williams,0,0,0,0,0
4410,Lou Williams,0,0,0,0,0
4411,Marcus Williams,0,0,0,1,0
4412,Marcus Williams,0,0,0,0,0
4413,Marvin Williams,0,0,0,1,0
4414,Matt Williams,0,0,0,0,0
4415,Micheal Williams,0,0,0,0,0
4416,Mike Williams,0,0,0,0,0
4417,Milt Williams,0,0,0,0,0
4418,Mo Williams,0,1,0,0,0
4419,Monty Williams,0,0,0,0,0
4420,Nate Williams,0,0,0,0,0
4421,Pete Williams,0,0,0,0,0
4422,Ray Williams,0,0,0,0,0
4423,Reggie Williams,0,0,0,0,0
4424,Reggie Williams,0,0,0,0,0
4425,Rickey Williams,0,0,0,0,0
4426,Rob Williams,0,0,0,0,0
4427,Ron Williams,0,0,0,0,0
4428,Sam Williams,0,0,0,0,0
4429,Sam Williams,0,0,0,0,0
4430,Scott Williams,0,0,0,0,0
4431,Sean Williams,0,0,0,0,0
4432,Shammond Williams,0,0,0,0,0
4433,Shawne Williams,0,0,0,0,0
4434,Shelden Williams,0,0,0,0,0
4435,Sly Williams,0,0,0,0,0
4436,Terrence Williams,0,0,0,0,0
4437,Travis Williams,0,0,0,0,0
4438,Troy Williams,0,0,0,0,0
4439,Walt Williams,0,0,0,1,0
4440,Ward Williams,0,0,0,0,0
4441,Willie Williams,0,0,0,0,0
4442,Corliss Williamson,0,0,0,0,0
4443,John Williamson,0,0,0,1,0
4444,Vann Williford,0,0,0,0,0
4445,Kevin Willis,0,1,1,0,0
4446,Bill Willoughby,0,0,0,0,0
4447,Dedric Willoughby,0,0,0,0,0
4448,Bob Wilson,0,0,0,0,0
4449,Bobby Wilson,0,0,0,0,0
4450,Bobby Wilson,0,0,0,0,0
4451,Bubba Wilson,0,0,0,0,0
4452,D.J. Wilson,0,0,0,0,0
4453,George Wilson,0,0,0,0,0
4454,Isaiah Wilson,0,0,0,0,0
4455,Jamil Wilson,0,0,0,0,0
4456,Jasper Wilson,0,0,0,0,0
4457,Jim Wilson,0,0,0,0,0
4458,Michael Wilson,0,0,0,0,0
4459,Nikita Wilson,0,0,0,0,0
4460,Othell Wilson,0,0,0,0,0
4461,Rick Wilson,0,0,0,0,0
4462,Ricky Wilson,0,0,0,0,0
4463,Stephen Wilson,0,0,0,0,0
4464,Trevor Wilson,0,0,0,0,0
4465,Kyle Wiltjer,0,0,0,0,0
4466,Kennard Winchester,0,0,0,0,0
4467,Tony Windis,0,0,0,0,0
4468,John Windsor,0,0,0,0,0
4469,Lee Winfield,0,0,0,0,0
4470,David Wingate,0,0,0,0,0
4471,Dontonio Wingfield,0,0,0,0,0
4472,Harthorne Wingo,0,0,0,0,0
4473,Marv Winkler,0,0,0,0,0
4474,Justise Winslow,0,0,0,1,0
4475,Rickie Winslow,0,0,0,0,0
4476,Trevor Winter,0,0,0,0,0
4477,Brian Winters,0,2,0,1,0
4478,Voise Winters,0,0,0,0,0
4479,Skip Wise,0,0,0,0,0
4480,Willie Wise,0,3,0,1,0
4481,Jeff Withey,0,0,0,0,0
4482,Luke Witte,0,0,0,0,0
4483,Greg Wittman,0,0,0,0,0
4484,Randy Wittman,0,0,0,0,0
4485,Garry Witts,0,0,0,0,0
4486,Dave Wohl,0,0,0,0,0
4487,Joe Wolf,0,0,0,0,0
4488,Ruben Wolkowyski,0,0,0,0,0
4489,Nate Wolters,0,0,0,0,0
4490,Al Wood,0,0,0,0,0
4491,Bob Wood,0,0,0,0,0
4492,Christian Wood,0,0,0,0,0
4493,David Wood,0,0,0,0,0
4494,Howard Wood,0,0,0,0,0
4495,Leon Wood,0,0,0,0,0
4496,Loren Woods,0,0,0,0,0
4497,Qyntel Woods,0,0,0,0,0
4498,Randy Woods,0,0,0,0,0
4499,Tommy Woods,0,0,0,0,0
4500,Mike Woodson,0,0,0,0,0
4501,Bob Woollard,0,0,0,0,0
4502,Orlando Woolridge,0,0,0,0,0
4503,Haywoode Workman,0,0,0,0,0
4504,Mark Workman,0,0,0,0,0
4505,Tom Workman,0,0,0,0,0
4506,Metta World Peace,0,1,1,1,0
4507,Willie Worsley,0,0,0,0,0
4508,Sam Worthen,0,0,0,0,0
4509,James Worthy,0,7,2,1,0
4510,Antoine Wright,0,0,0,0,0
4511,Bracey Wright,0,0,0,0,0
4512,Brad Wright,0,0,0,0,0
4513,Brandan Wright,0,0,0,0,0
4514,Chris Wright,0,0,0,0,0
4515,Chris Wright,0,0,0,0,0
4516,Delon Wright,0,0,0,0,0
4517,Dorell Wright,0,0,0,0,0
4518,Howard Wright,0,0,0,0,0
4519,Howie Wright,0,0,0,0,0
4520,Joby Wright,0,0,0,0,0
4521,Julian Wright,0,0,0,0,0
4522,Larry Wright,0,0,0,0,0
4523,Leroy Wright,0,0,0,0,0
4524,Lonnie Wright,0,0,0,0,0
4525,Lorenzen Wright,0,0,0,0,0
4526,Luther Wright,0,0,0,0,0
4527,Sharone Wright,0,0,0,1,0
4528,Tony Wroten,0,0,0,0,0
4529,Dennis Wuycik,0,0,0,1,0
4530,A.J. Wynder,0,0,0,0,0
4531,Guerschon Yabusele,0,0,0,0,0
4532,Vincent Yarbrough,0,0,0,0,0
4533,George Yardley,0,6,2,0,0
4534,Barry Yates,0,0,0,0,0
4535,Wayne Yates,0,0,0,0,0
4536,Charlie Yelverton,0,0,0,0,0
4537,Rich Yonakor,0,0,0,0,0
4538,Danny Young,0,0,0,0,0
4539,James Young,0,0,0,0,0
4540,Joe Young,0,0,0,0,0
4541,Korleone Young,0,0,0,0,0
4542,Michael Young,0,0,0,0,0
4543,Nick Young,0,0,0,0,0
4544,Perry Young,0,0,0,0,0
4545,Sam Young,0,0,0,0,0
4546,Thaddeus Young,0,0,0,1,0
4547,Tim Young,0,0,0,0,0
4548,Sun Yue,0,0,0,0,0
4549,Max Zaslofsky,0,1,0,0,0
4550,Zeke Zawoluk,0,0,0,0,0
4551,Cody Zeller,0,0,0,1,0
4552,Dave Zeller,0,0,0,0,0
4553,Gary Zeller,0,0,0,0,0
4554,Harry Zeller,0,0,0,0,0
4555,Luke Zeller,0,0,0,0,0
4556,Tyler Zeller,0,0,0,1,0
4557,Tony Zeno,0,0,0,0,0
4558,Phil Zevenbergen,0,0,0,0,0
4559,Wang Zhizhi,0,0,0,0,0
4560,George Zidek,0,0,0,0,0
4561,Derrick Zimmerman,0,0,0,0,0
4562,Stephen Zimmerman,0,0,0,0,0
4563,Paul Zipser,0,0,0,0,0
4564,Ante Zizic,0,0,0,0,0
4565,Jim Zoet,0,0,0,0,0
4566,Bill Zopf,0,0,0,0,0
4567,Ivica Zubac,0,0,0,0,0
4568,Matt Zunic,0,0,0,0,0
