,Name,Year,Age,Team,League,Position,Games Played,Games Started,TotalMin,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36
2844,Chris Morris,1988-89,23,NJN,NBA,SF,76,48,2096,7.1,15.5,.457,1.1,3.0,.366,6.0,12.5,.479,3.1,4.4,.717,3.2,3.6,6.8,2.0,1.8,1.0,3.3,4.3,18.4
2845,Darius Morris,2011-12,21,LAL,NBA,PG,19,0,169,3.8,8.9,.429,0.9,1.9,.444,3.0,7.0,.424,1.3,1.9,.667,0.4,3.0,3.4,4.5,0.4,0.0,4.0,3.4,9.8
2846,Isaiah Morris,1992-93,23,DET,NBA,SF,25,0,102,9.2,20.1,.456,0.0,0.0,,9.2,20.1,.456,1.1,1.4,.750,2.1,2.1,4.2,1.4,1.1,0.4,2.8,4.9,19.4
2847,Jaylen Morris,2017-18,22,ATL,NBA,,2,0,24,3.0,13.5,.222,0.0,3.0,.000,3.0,10.5,.286,0.0,0.0,,1.5,3.0,4.5,0.0,0.0,0.0,3.0,0.0,6.0
2848,Marcus Morris,2011-12,22,HOU,NBA,PF,17,0,126,4.6,15.4,.296,0.6,4.9,.118,4.0,10.6,.378,1.7,2.3,.750,1.4,3.1,4.6,0.9,0.6,0.6,1.1,3.4,11.4
2849,Markieff Morris,2011-12,22,PHO,NBA,PF,63,7,1227,5.1,12.8,.399,1.3,3.6,.347,3.8,9.2,.420,2.2,3.1,.717,2.0,6.2,8.2,1.9,1.2,1.2,2.1,5.3,13.7
2851,Monte Morris,2017-18,22,DEN,NBA,PG,3,0,25,5.8,8.6,.667,0.0,1.4,.000,5.8,7.2,.800,2.9,2.9,1.000,0.0,2.9,2.9,10.1,4.3,0.0,1.4,1.4,14.4
2852,Randolph Morris,2006-07,21,NYK,NBA,C,5,0,44,0.8,4.9,.167,0.0,0.0,,0.8,4.9,.167,1.6,4.9,.333,0.8,6.5,7.4,0.8,1.6,0.8,1.6,3.3,3.3
2853,Terence Morris,2001-02,23,HOU,NBA,SF,68,12,1110,3.6,9.4,.384,0.5,2.5,.192,3.1,6.8,.455,0.6,0.9,.643,2.5,4.3,6.8,2.1,0.7,0.9,1.5,2.3,8.3
2854,Adam Morrison,2006-07,22,CHA,NBA,PF,78,23,2326,5.5,14.6,.376,1.3,4.0,.337,4.1,10.6,.391,1.9,2.6,.710,0.8,2.7,3.6,2.5,0.4,0.1,2.0,2.8,14.2
2856,Mike Morrison,1989-90,22,PHO,NBA,SG,36,1,153,5.4,16.0,.338,0.5,1.6,.286,4.9,14.4,.344,5.6,7.1,.800,1.6,3.1,4.7,2.6,0.5,0.0,5.4,4.7,16.9
2858,Anthony Morrow,2008-09,23,GSW,NBA,SG,67,17,1515,6.1,12.7,.478,2.0,4.4,.467,4.0,8.3,.483,1.9,2.2,.870,1.9,2.9,4.7,1.9,0.9,0.3,1.2,3.1,16.1
2859,Dwayne Morton,1994-95,23,GSW,NBA,PG,41,6,395,4.6,11.8,.388,0.8,2.3,.360,3.7,9.5,.394,5.3,7.7,.682,1.9,3.4,5.3,1.6,1.0,1.4,2.5,4.1,15.2
2860,John Morton,1989-90,22,CLE,NBA,SG,37,3,402,4.3,14.4,.298,0.6,2.7,.233,3.7,11.7,.313,3.9,5.6,.694,0.6,2.2,2.9,6.0,1.6,0.4,4.6,2.7,13.1
2861,Richard Morton,1988-89,22,IND,NBA,PG,2,0,11,9.8,13.1,.750,0.0,0.0,,9.8,13.1,.750,0.0,0.0,,0.0,0.0,0.0,3.3,0.0,0.0,3.3,6.5,19.6
2863,Perry Moss,1985-86,27,TOT,NBA,PG,72,0,1012,4.1,10.4,.397,0.2,1.1,.219,3.9,9.2,.419,2.3,3.2,.730,1.2,2.9,4.1,3.8,2.0,0.5,2.8,4.7,10.8
2864,Lawrence Moten,1995-96,23,VAN,NBA,SG,44,3,573,7.0,15.5,.453,1.1,3.5,.327,5.9,12.1,.490,3.1,4.7,.653,2.3,1.6,3.8,3.1,1.8,0.5,2.8,3.4,18.3
2865,Donatas Motiejunas,2012-13,22,HOU,NBA,PF,44,14,538,6.5,14.3,.455,1.6,5.6,.289,4.9,8.7,.562,2.1,3.4,.627,2.4,3.8,6.2,2.1,0.5,0.7,2.5,4.9,16.7
2866,Johnathan Motley,2017-18,22,DAL,NBA,PF,3,0,8,13.5,22.5,.600,0.0,0.0,,13.5,22.5,.600,13.5,36.0,.375,0.0,22.5,22.5,4.5,0.0,9.0,0.0,4.5,40.5
2867,Hanno Mottola,2000-01,24,ATL,NBA,SF,73,3,989,4.5,10.1,.444,0.0,0.1,.000,4.5,10.0,.449,2.7,3.3,.811,1.8,4.6,6.3,0.9,0.4,0.3,2.4,5.9,11.6
2868,Arnett Moultrie,2012-13,22,PHI,NBA,PF,47,0,542,5.2,8.9,.582,0.0,0.0,,5.2,8.9,.582,1.2,1.9,.643,5.0,4.6,9.6,0.7,1.1,0.7,1.3,2.9,11.6
2869,Rick Mount,1970-71,24,INA,ABA,SG,66,,832,6.4,17.4,.371,1.0,3.4,.291,5.5,14.0,.390,5.0,6.3,.800,1.2,1.9,3.1,4.6,,,3.4,5.5,18.9
2870,Alonzo Mourning,1992-93,22,CHH,NBA,C,78,78,2644,7.8,15.2,.511,0.0,0.0,.000,7.8,15.2,.513,6.7,8.6,.781,3.6,7.4,11.0,1.0,0.4,3.7,3.2,3.9,22.3
2871,Timofey Mozgov,2010-11,24,TOT,NBA,C,45,14,524,4.3,9.1,.474,0.0,0.0,,4.3,9.1,.474,2.5,3.6,.712,3.2,5.2,8.3,1.0,1.0,1.7,2.4,5.8,11.2
2873,Emmanuel Mudiay,2015-16,19,DEN,NBA,PG,68,66,2068,5.7,15.8,.364,1.3,4.0,.319,4.4,11.7,.379,2.4,3.6,.670,0.6,3.5,4.0,6.5,1.1,0.6,3.8,2.5,15.2
2874,Erwin Mueller,1966-67,22,CHI,NBA,C,80,,2136,7.1,16.1,.441,,,,7.1,16.1,.441,2.9,4.4,.658,,,8.4,2.2,,,,3.8,17.1
2875,Shabazz Muhammad,2013-14,21,MIN,NBA,SG,37,0,290,7.1,15.4,.460,0.4,1.4,.273,6.7,14.0,.478,3.2,5.0,.650,3.0,3.6,6.6,0.7,1.0,0.1,2.0,3.0,17.8
2878,Byron Mullens,2009-10,20,OKC,NBA,PF,13,0,54,4.7,12.7,.368,0.0,0.0,,4.7,12.7,.368,0.0,0.0,,2.0,4.7,6.7,0.7,1.3,0.0,2.7,8.7,9.3
2879,Chris Mullin,1985-86,22,GSW,NBA,SG,55,30,1391,7.4,16.0,.463,0.1,0.7,.185,7.3,15.3,.476,4.9,5.5,.896,1.1,1.9,3.0,2.7,1.8,0.6,1.9,3.4,19.9
2881,Todd Mundt,1995-96,25,TOT,NBA,C,33,0,151,3.8,9.8,.390,0.0,0.0,,3.8,9.8,.390,1.2,1.9,.625,2.6,4.1,6.7,0.7,0.5,1.2,0.7,6.9,8.8
2882,Xavier Munford,2015-16,23,MEM,NBA,SG,14,0,244,4.7,11.4,.416,1.3,3.4,.391,3.4,8.0,.426,1.0,2.1,.500,0.4,4.1,4.6,3.2,1.9,0.4,2.2,3.7,11.8
2883,Chris Munk,1990-91,23,UTA,NBA,PF,11,0,29,3.7,8.7,.429,0.0,0.0,,3.7,8.7,.429,8.7,14.9,.583,6.2,11.2,17.4,1.2,1.2,2.5,6.2,6.2,16.1
2885,Eric Murdock,1991-92,23,UTA,NBA,PG,50,0,478,5.7,13.8,.415,0.4,2.0,.192,5.3,11.8,.452,3.5,4.6,.754,1.6,2.5,4.1,6.9,2.3,0.5,3.8,3.9,15.3
2886,Gheorghe Muresan,1993-94,22,WSB,NBA,C,54,2,650,7.1,13.0,.545,0.0,0.0,,7.1,13.0,.545,2.7,3.9,.676,3.7,7.0,10.6,1.0,1.6,2.7,3.0,6.6,16.8
2887,Allen Murphy,1975-76,23,KEN,ABA,SG,29,,248,6.2,16.5,.377,0.0,0.1,.000,6.2,16.4,.381,3.9,5.4,.730,3.5,3.3,6.8,1.9,1.5,1.2,3.9,7.5,16.4
2888,Calvin Murphy,1970-71,22,SDR,NBA,PG,82,,2020,8.4,18.3,.458,,,,8.4,18.3,.458,6.3,7.7,.820,,,4.4,5.9,,,,4.7,23.1
2890,Erik Murphy,2013-14,23,CHI,NBA,C,24,0,62,1.7,7.5,.231,0.0,1.7,.000,1.7,5.8,.300,0.0,0.0,,1.2,3.5,4.6,1.2,0.0,2.3,1.2,4.1,3.5
2891,Jay Murphy,1984-85,22,LAC,NBA,PF,23,0,149,1.9,12.1,.160,0.0,0.2,.000,1.9,11.8,.163,2.9,5.1,.571,1.4,8.5,9.9,1.0,0.2,0.5,1.9,5.1,6.8
2893,Kevin Murphy,2012-13,22,UTA,NBA,SG,17,0,52,4.8,19.4,.250,0.7,3.5,.200,4.2,15.9,.261,0.0,0.0,,0.0,2.8,2.8,1.4,0.7,0.0,2.1,2.8,10.4
2894,Ronnie Murphy,1987-88,23,POR,NBA,SF,18,0,89,5.7,19.8,.286,0.4,1.6,.250,5.3,18.2,.289,2.8,4.4,.636,2.0,2.4,4.4,2.4,2.0,0.4,3.2,5.7,14.6
2895,Tod Murphy,1987-88,24,LAC,NBA,PF,1,0,19,1.9,1.9,1.000,0.0,0.0,,1.9,1.9,1.000,5.7,7.6,.750,1.9,1.9,3.8,3.8,1.9,0.0,0.0,3.8,9.5
2896,Troy Murphy,2001-02,21,GSW,NBA,PF,82,4,1448,4.4,10.5,.421,0.1,0.2,.333,4.4,10.3,.423,3.0,3.9,.776,2.5,5.5,8.0,1.7,0.9,0.5,2.1,5.4,11.9
2897,Dejounte Murray,2016-17,20,SAS,NBA,PG,38,8,322,5.6,13.0,.431,1.0,2.6,.391,4.6,10.4,.441,2.3,3.4,.700,0.7,4.0,4.7,5.4,0.9,0.7,4.2,3.2,14.5
2898,Jamal Murray,2016-17,19,DEN,NBA,SG,82,10,1764,6.0,14.9,.404,2.3,7.0,.334,3.7,7.9,.466,2.2,2.4,.883,0.8,3.5,4.4,3.5,1.0,0.5,2.3,2.5,16.6
2900,Lamond Murray,1994-95,21,LAC,NBA,SF,81,61,2556,6.2,15.4,.402,0.9,3.1,.298,5.3,12.3,.427,2.8,3.7,.754,1.9,3.1,5.0,1.9,1.0,0.8,2.3,2.5,16.1
2901,Ronald Murray,2002-03,23,TOT,NBA,SG,14,0,62,6.4,18.0,.355,0.0,2.9,.000,6.4,15.1,.423,2.9,4.6,.625,0.0,2.3,2.3,2.9,2.3,0.0,4.6,0.0,15.7
2902,Tracy Murray,1992-93,21,POR,NBA,SF,48,14,495,7.9,18.9,.415,1.5,5.1,.300,6.3,13.8,.458,2.5,2.9,.875,2.9,3.1,6.0,0.8,0.6,0.4,2.3,4.3,19.8
2905,Toure' Murry,2013-14,24,NYK,NBA,PG,51,0,373,5.4,12.5,.434,0.5,1.2,.417,4.9,11.3,.436,2.2,3.8,.590,1.3,3.0,4.2,4.7,1.8,0.1,3.3,4.4,13.5
2906,Mike Muscala,2013-14,22,ATL,NBA,PF,20,0,215,5.2,12.2,.425,0.0,0.5,.000,5.2,11.7,.443,2.3,2.3,1.000,2.8,5.9,8.7,1.2,0.5,1.7,2.0,4.9,12.7
2908,Jerrod Mustaf,1990-91,21,NYK,NBA,PF,62,5,825,4.6,9.9,.465,0.0,0.0,.000,4.6,9.9,.467,2.4,3.8,.644,2.2,5.1,7.4,1.6,0.7,0.6,2.7,4.8,11.7
2909,Dikembe Mutombo,1991-92,25,DEN,NBA,C,71,71,2716,5.7,11.5,.493,0.0,0.0,,5.7,11.5,.493,4.3,6.6,.642,4.2,7.3,11.5,2.1,0.6,2.8,3.3,3.6,15.6
2910,Martin Muursepp,1996-97,22,TOT,NBA,PF,42,0,348,5.6,13.6,.412,0.4,2.5,.167,5.2,11.1,.467,4.6,7.2,.629,3.6,3.3,6.9,2.1,1.2,1.1,1.9,6.0,16.1
2911,Pete Myers,1986-87,23,CHI,NBA,SG,29,0,155,4.4,12.1,.365,0.0,1.4,.000,4.4,10.7,.413,6.5,10.0,.651,1.9,2.1,3.9,4.9,3.3,0.5,2.3,5.8,15.3
2912,Hamady N'Diaye,2010-11,24,WAS,NBA,C,16,0,80,1.8,2.3,.800,0.0,0.0,,1.8,2.3,.800,2.7,5.4,.500,0.9,2.3,3.2,0.0,0.9,2.3,1.4,8.1,6.3
2913,Makhtar N'Diaye,1998-99,25,VAN,NBA,PF,4,0,27,1.3,5.3,.250,0.0,0.0,,1.3,5.3,.250,4.0,5.3,.750,4.0,2.7,6.7,1.3,0.0,1.3,1.3,12.0,6.7
2914,Mamadou N'Diaye,2000-01,25,TOR,NBA,C,3,0,10,3.6,14.4,.250,0.0,0.0,,3.6,14.4,.250,7.2,7.2,1.000,3.6,3.6,7.2,0.0,0.0,0.0,0.0,10.8,14.4
2915,Boniface N'Dong,2005-06,28,LAC,NBA,C,23,1,152,5.2,12.6,.415,0.0,0.2,.000,5.2,12.3,.423,1.4,2.1,.667,3.6,5.2,8.8,1.7,0.5,1.2,1.4,5.4,11.8
2918,Bostjan Nachbar,2002-03,22,HOU,NBA,SF,14,1,77,5.1,14.5,.355,0.9,4.7,.200,4.2,9.8,.429,2.3,4.7,.500,1.4,3.7,5.1,1.4,0.9,0.9,2.8,6.1,13.6
2919,Abdel Nader,2017-18,24,BOS,NBA,SF,31,0,282,3.7,10.5,.354,1.9,5.2,.366,1.8,5.2,.341,0.9,1.7,.538,1.0,4.0,5.0,2.3,0.8,0.5,2.6,3.1,10.2
2922,Lee Nailon,2000-01,25,CHH,NBA,SF,42,0,469,5.1,10.4,.485,0.0,0.1,.000,5.1,10.4,.489,2.5,3.3,.744,2.2,4.8,7.1,1.8,0.7,0.4,2.1,4.6,12.6
2923,Eduardo Najera,2000-01,24,DAL,NBA,PF,40,4,431,4.8,9.3,.523,0.1,0.3,.333,4.8,9.0,.528,1.2,2.8,.424,3.4,4.5,7.9,2.3,1.1,0.7,1.4,4.0,10.9
2924,Larry Nance,1981-82,22,PHO,NBA,PF,80,0,1186,6.9,13.2,.521,0.0,0.0,.000,6.9,13.2,.522,2.3,3.6,.641,2.9,4.9,7.8,2.5,1.3,2.2,3.2,5.1,16.1
2925,Larry Nance Jr.,2015-16,23,LAL,NBA,PF,63,22,1266,4.5,8.5,.527,0.0,0.3,.100,4.5,8.2,.541,0.9,1.3,.681,2.9,6.0,8.9,1.3,1.5,0.7,1.2,3.5,9.9
2926,Shabazz Napier,2014-15,23,MIA,NBA,PG,51,10,1012,3.1,8.1,.382,1.5,4.2,.364,1.6,3.9,.400,1.6,2.0,.786,0.6,3.4,4.0,4.6,1.4,0.1,2.9,2.7,9.3
2928,Bob Nash,1972-73,22,DET,NBA,SF,36,,169,3.4,15.3,.222,,,,3.4,15.3,.222,2.3,3.6,.647,,,7.2,3.4,,,,6.4,9.2
2930,Steve Nash,1996-97,22,PHO,NBA,PG,65,2,684,3.9,9.2,.423,1.2,2.9,.418,2.7,6.3,.425,2.2,2.7,.824,0.8,2.5,3.3,7.3,1.1,0.0,3.3,4.8,11.2
2931,Swen Nater,1973-74,24,TOT,ABA,C,79,,2375,7.1,12.8,.552,0.0,0.0,.000,7.1,12.8,.553,2.7,3.9,.709,4.3,10.8,15.1,2.0,0.5,1.0,3.0,3.2,16.9
2932,Howard Nathan,1995-96,24,ATL,NBA,PG,5,0,15,12.0,21.6,.556,0.0,2.4,.000,12.0,19.2,.625,7.2,9.6,.750,0.0,0.0,0.0,4.8,7.2,0.0,19.2,4.8,31.2
2933,Calvin Natt,1979-80,23,TOT,NBA,SF,78,,2857,7.8,16.4,.479,0.0,0.1,.333,7.8,16.2,.480,3.9,5.3,.730,3.0,5.7,8.7,2.1,1.3,0.4,2.5,2.6,19.6
2934,Kenny Natt,1980-81,22,IND,NBA,SG,19,,149,6.0,18.6,.325,0.5,1.9,.250,5.6,16.7,.333,1.7,2.7,.636,2.2,1.4,3.6,2.4,1.2,0.2,2.4,4.3,14.3
2936,Juan Carlos Navarro,2007-08,27,MEM,NBA,SG,82,30,2117,5.2,13.0,.402,2.7,7.3,.361,2.6,5.7,.455,2.1,2.5,.849,0.6,3.0,3.6,3.0,0.8,0.0,2.3,1.6,15.2
2937,Maurice Ndour,2016-17,24,NYK,NBA,PF,32,4,331,4.2,9.4,.453,0.1,0.8,.143,4.1,8.6,.481,2.1,2.8,.731,2.4,4.6,7.0,0.9,1.6,0.9,1.3,3.3,10.7
2938,Craig Neal,1988-89,24,TOT,NBA,PG,53,0,500,3.2,8.9,.366,0.7,2.4,.294,2.5,6.4,.393,1.0,1.7,.609,0.5,1.6,2.1,8.5,1.7,0.3,3.9,5.0,8.2
2939,Gary Neal,2010-11,26,SAS,NBA,SG,80,1,1685,6.1,13.5,.451,2.8,6.6,.419,3.3,6.9,.481,1.8,2.2,.808,0.4,3.7,4.2,2.1,0.6,0.1,1.7,3.2,16.7
2942,Ed Nealy,1982-83,22,KCK,NBA,PF,82,61,1643,3.2,5.4,.595,0.0,0.0,,3.2,5.4,.595,1.5,2.5,.614,3.7,6.9,10.6,1.4,1.5,0.3,1.1,5.4,8.0
2943,Nemanja Nedovic,2013-14,22,GSW,NBA,SG,24,0,142,2.0,9.9,.205,0.8,4.6,.167,1.3,5.3,.238,1.8,2.0,.875,0.8,3.0,3.8,3.3,0.0,0.3,3.3,3.3,6.6
2946,DeMarcus Nelson,2008-09,23,GSW,NBA,PG,13,5,171,5.1,11.4,.444,0.0,0.6,.000,5.1,10.7,.471,1.1,2.9,.357,1.3,3.8,5.1,2.7,1.9,0.4,3.2,5.1,11.2
2948,Jameer Nelson,2004-05,22,ORL,NBA,PG,79,21,1612,6.4,14.0,.455,1.0,3.1,.312,5.4,10.9,.497,1.6,2.4,.682,1.2,3.1,4.3,5.3,1.7,0.1,2.6,4.4,15.4
2951,Ruben Nembhard,1996-97,24,TOT,NBA,SG-PG,10,0,113,5.1,11.8,.432,0.0,1.9,.000,5.1,9.9,.516,2.5,3.2,.800,1.0,1.6,2.5,5.4,2.9,0.0,2.5,3.8,12.7
2953,Tyrone Nesby,1998-99,23,LAC,NBA,SF,50,36,1288,5.1,11.3,.449,1.0,2.7,.365,4.1,8.6,.476,2.9,3.7,.782,1.6,3.3,4.9,2.3,2.2,0.6,1.5,4.0,14.1
2954,Martin Nessley,1987-88,22,TOT,NBA,C,44,0,336,2.1,5.6,.385,0.0,0.0,,2.1,5.6,.385,0.9,1.9,.444,2.5,6.3,8.8,1.7,0.9,1.3,2.5,9.5,5.1
2955,Rasho Nesterovic,1998-99,22,MIN,NBA,C,2,0,30,3.6,14.4,.250,0.0,0.0,,3.6,14.4,.250,2.4,2.4,1.000,3.6,6.0,9.6,1.2,0.0,0.0,1.2,6.0,9.6
2956,Raul Neto,2015-16,23,UTA,NBA,PG,81,53,1499,4.3,10.0,.431,1.5,3.9,.395,2.8,6.1,.453,1.2,1.7,.743,0.4,2.5,2.9,4.2,1.5,0.0,2.6,2.9,11.4
2957,Bob Netolicky,1967-68,25,INA,ABA,PF,71,,2385,7.1,14.0,.504,0.0,0.0,.000,7.1,14.0,.505,3.3,5.6,.596,4.7,7.6,12.4,1.0,,,2.2,2.4,17.4
2958,Johnny Neumann,1971-72,20,MMP,ABA,SG,77,,1969,10.0,24.3,.410,0.5,2.3,.203,9.5,21.9,.433,5.4,7.0,.761,3.6,2.3,5.9,2.7,,,4.4,5.2,25.8
2960,Chuck Nevitt,1982-83,23,HOU,NBA,C,6,0,64,6.2,8.4,.733,0.0,0.0,,6.2,8.4,.733,0.6,2.3,.250,3.4,6.2,9.6,0.0,0.6,6.8,3.9,7.9,12.9
2961,Melvin Newbern,1992-93,25,DET,NBA,SG,33,1,311,4.9,13.1,.372,0.1,0.9,.125,4.7,12.2,.390,3.9,6.9,.567,2.2,2.1,4.3,6.6,2.7,0.1,3.7,4.9,13.8
2962,Ivano Newbill,1994-95,24,DET,NBA,SF,34,0,331,1.7,4.9,.356,0.0,0.0,,1.7,4.9,.356,0.9,2.4,.364,4.4,4.5,8.8,1.8,1.3,1.2,1.3,6.5,4.4
2963,Ira Newble,2000-01,26,SAS,NBA,SF,27,6,184,4.1,10.8,.382,0.8,1.8,.444,3.3,9.0,.370,1.6,3.1,.500,2.5,4.3,6.8,1.2,0.4,0.8,1.4,3.5,10.6
2964,Mike Newlin,1971-72,23,HOU,NBA,SG,82,,1495,6.2,14.9,.414,,,,6.2,14.9,.414,2.6,3.5,.750,,,5.5,3.3,,,,5.6,14.9
2965,Johnny Newman,1986-87,23,CLE,NBA,SF,59,0,630,6.5,15.7,.411,0.1,1.3,.045,6.4,14.5,.443,3.8,4.3,.868,2.1,1.9,4.0,1.5,1.1,0.4,2.6,3.8,16.7
2967,Bill Newton,1972-73,22,INA,ABA,PF,24,,117,7.4,17.2,.429,0.3,0.6,.500,7.1,16.6,.426,2.8,5.5,.500,6.5,8.0,14.5,2.8,,,3.1,12.3,17.8
2968,Georges Niang,2016-17,23,IND,NBA,PF,23,0,93,3.5,13.9,.250,0.4,4.6,.083,3.1,9.3,.333,0.8,0.8,1.000,0.8,5.8,6.6,1.9,1.2,0.0,1.9,2.3,8.1
2969,Demetris Nichols,2007-08,23,TOT,NBA,SF,14,0,44,4.9,18.8,.261,2.5,10.6,.231,2.5,8.2,.300,0.0,0.0,,0.0,4.1,4.1,0.8,0.0,2.5,3.3,3.3,12.3
2971,Andrew Nicholson,2012-13,23,ORL,NBA,PF,75,28,1249,7.4,14.0,.527,0.0,0.0,,7.4,14.0,.527,2.2,2.7,.798,2.0,5.4,7.4,1.3,0.7,0.9,2.3,3.8,16.9
2972,Gaylon Nickerson,1996-97,27,TOT,NBA,SG,4,0,42,3.4,10.3,.333,0.0,1.7,.000,3.4,8.6,.400,6.0,6.0,1.000,0.9,3.4,4.3,0.9,0.9,0.9,0.9,0.9,12.9
2973,Carl Nicks,1980-81,22,TOT,NBA,PG,67,,1109,5.6,11.7,.479,0.0,0.1,.000,5.6,11.5,.485,2.3,4.1,.563,1.2,2.4,3.6,4.8,1.9,0.1,3.8,4.6,13.5
2976,Mike Niles,1980-81,25,PHO,NBA,SF,44,,231,7.5,21.5,.348,0.3,0.6,.500,7.2,20.9,.343,2.6,5.8,.459,4.1,5.0,9.0,2.3,1.2,0.2,3.9,6.4,17.9
2977,Kurt Nimphius,1981-82,23,DAL,NBA,C,63,27,1085,4.5,9.9,.461,0.0,0.0,,4.5,9.9,.461,2.1,3.6,.583,3.1,6.7,9.8,2.0,0.6,2.7,1.9,6.3,11.2
2978,Dyron Nix,1989-90,22,IND,NBA,SF,20,0,109,4.6,12.9,.359,0.0,0.0,,4.6,12.9,.359,3.6,5.3,.688,2.6,5.9,8.6,1.7,1.0,0.3,2.3,5.0,12.9
2979,Norm Nixon,1977-78,22,LAL,NBA,PG,81,,2779,6.4,12.9,.497,,,,6.4,12.9,.497,1.5,2.1,.714,0.5,2.6,3.1,7.2,1.8,0.1,3.3,3.4,14.3
2980,Joakim Noah,2007-08,22,CHI,NBA,C,74,31,1534,4.2,8.6,.482,0.0,0.0,.000,4.2,8.6,.484,3.1,4.6,.691,4.1,5.7,9.8,2.0,1.6,1.5,2.1,4.1,11.5
2982,Andres Nocioni,2004-05,25,CHI,NBA,SF,81,38,1892,4.6,11.4,.401,0.5,1.8,.258,4.1,9.6,.429,3.2,4.2,.766,1.3,6.0,7.3,2.3,0.7,0.6,2.6,4.0,12.9
2983,David Noel,2006-07,22,MIL,NBA,PF,68,0,792,3.0,8.0,.367,0.8,2.4,.321,2.2,5.6,.387,1.7,2.0,.860,1.9,3.7,5.6,3.0,1.1,0.4,1.8,3.5,8.4
2984,Nerlens Noel,2014-15,20,PHI,NBA,C,75,71,2311,4.7,10.2,.462,0.0,0.0,,4.7,10.2,.462,2.2,3.6,.609,2.9,6.6,9.5,2.0,2.1,2.2,2.3,3.2,11.6
2986,Lucas Nogueira,2014-15,22,TOR,NBA,C,6,0,23,3.1,12.5,.250,0.0,0.0,,3.1,12.5,.250,3.1,6.3,.500,3.1,14.1,17.2,1.6,3.1,0.0,3.1,9.4,9.4
2989,Jeff Nordgaard,1997-98,24,MIL,NBA,PF,13,0,48,3.7,13.5,.278,0.0,0.0,,3.7,13.5,.278,6.0,6.8,.889,3.0,7.5,10.5,2.3,1.5,0.0,2.3,5.2,13.5
2993,Ken Norman,1987-88,23,LAC,NBA,SF,66,28,1435,6.0,12.5,.482,0.0,0.3,.000,6.0,12.3,.492,2.2,4.3,.512,2.5,4.1,6.6,2.0,1.1,0.9,2.6,3.1,14.3
2994,Audie Norris,1982-83,22,POR,NBA,C,30,0,311,3.0,7.3,.413,0.0,0.0,,3.0,7.3,.413,1.6,3.5,.467,2.9,5.1,8.0,2.8,1.5,0.2,3.8,7.1,7.6
2995,Moochie Norris,1996-97,23,VAN,NBA,PG,8,0,89,1.6,8.9,.182,0.8,4.0,.200,0.8,4.9,.167,0.8,2.0,.400,1.2,3.6,4.9,9.3,1.6,0.0,2.0,2.0,4.9
2996,Sylvester Norris,1979-80,22,SAS,NBA,C,17,,189,3.4,8.2,.419,0.0,0.0,,3.4,8.2,.419,0.8,1.1,.667,1.9,6.3,8.2,1.1,0.6,2.3,3.6,7.8,7.6
3001,Steve Novak,2006-07,23,HOU,NBA,SF,35,1,191,3.4,9.4,.360,2.5,7.4,.333,0.9,2.1,.455,0.4,0.4,1.000,0.8,4.1,4.9,1.1,0.9,0.0,0.8,4.0,9.6
3003,Dirk Nowitzki,1998-99,20,DAL,NBA,PF,47,24,958,5.1,12.6,.405,0.5,2.6,.206,4.6,10.1,.455,3.7,4.8,.773,1.5,4.5,6.1,1.8,1.1,1.0,2.7,3.9,14.5
3004,Frank Ntilikina,2017-18,19,NYK,NBA,PG,60,0,1227,3.7,10.4,.359,1.0,3.2,.324,2.7,7.2,.374,1.1,1.6,.704,0.8,3.0,3.8,5.5,1.6,0.4,3.2,4.2,9.6
3005,James Nunnally,2013-14,23,TOT,NBA,SF,13,0,165,3.3,10.0,.326,1.7,5.5,.320,1.5,4.6,.333,1.3,2.0,.667,0.2,3.9,4.1,1.7,1.3,0.4,1.5,2.4,9.6
3006,Jusuf Nurkic,2014-15,20,DEN,NBA,C,62,27,1103,5.6,12.5,.446,0.0,0.1,.000,5.6,12.4,.449,2.7,4.3,.636,4.1,8.4,12.5,1.6,1.7,2.2,2.8,6.8,13.9
3007,Dennis Nutt,1986-87,23,DAL,NBA,PG,25,0,91,6.3,15.8,.400,2.0,6.7,.294,4.4,9.1,.478,7.9,8.7,.909,0.4,2.8,3.2,6.3,2.8,0.0,4.0,2.4,22.5
3008,David Nwaba,2016-17,24,LAL,NBA,SG,20,2,397,4.3,7.3,.580,0.1,0.5,.200,4.2,6.9,.605,2.3,3.5,.641,1.5,4.2,5.7,1.3,1.2,0.6,1.0,3.3,10.9
3009,Julius Nwosu,1994-95,23,SAS,NBA,C,23,0,84,3.9,12.0,.321,0.0,0.0,,3.9,12.0,.321,5.6,7.3,.765,4.7,5.6,10.3,1.3,0.0,1.3,3.9,8.6,13.3
3010,Charles O'Bannon,1997-98,22,DET,NBA,SG,30,0,234,4.0,10.6,.377,0.0,0.5,.000,4.0,10.2,.394,1.8,2.3,.800,2.2,2.9,5.1,2.6,1.4,0.2,1.4,2.3,9.8
3011,Ed O'Bannon,1995-96,23,NJN,NBA,SG,64,29,1253,4.5,11.5,.390,0.3,1.6,.179,4.2,9.9,.424,2.2,3.1,.713,1.9,3.0,4.8,1.8,1.3,0.3,1.8,2.7,11.5
